regime,trial_id,n_5_sim,n_7_sim,lead_sim,lead_observed
4,2688,2034,2030,4,5
4,2689,2034,2030,4,5
4,2690,2034,2030,4,5
4,2691,2034,2030,4,5
4,2692,2034,2030,4,5
4,2693,2034,2030,4,5
4,2694,2034,2030,4,5
4,2695,2034,2030,4,5
4,2696,2034,2030,4,5
4,2697,2034,2030,4,5
4,2698,2034,2030,4,5
4,2699,2034,2030,4,5
4,2700,2034,2030,4,5
4,2701,2034,2030,4,5
4,2702,2034,2030,4,5
4,2703,2034,2030,4,5
4,2704,2034,2030,4,5
4,2705,2034,2030,4,5
4,2706,2034,2030,4,5
4,2707,2034,2030,4,5
4,2708,2034,2030,4,5
4,2709,2034,2030,4,5
4,2710,2034,2030,4,5
4,2711,2034,2030,4,5
4,2712,2034,2030,4,5
4,2713,2034,2030,4,5
4,2714,2034,2030,4,5
4,2715,2034,2030,4,5
4,2716,2034,2030,4,5
4,2717,2034,2030,4,5
4,2718,2034,2030,4,5
4,2719,2034,2030,4,5
4,2720,2034,2030,4,5
4,2721,2034,2030,4,5
4,2722,2034,2030,4,5
4,2723,2034,2030,4,5
4,2724,2034,2030,4,5
4,2725,2034,2030,4,5
4,2726,2034,2030,4,5
4,2727,2034,2030,4,5
4,2728,2034,2030,4,5
4,2729,2034,2030,4,5
4,2730,2034,2030,4,5
4,2731,2034,2030,4,5
4,2732,2034,2030,4,5
4,2733,2034,2030,4,5
4,2734,2034,2030,4,5
4,2735,2034,2030,4,5
4,2736,2034,2030,4,5
4,2737,2034,2030,4,5
4,2738,2034,2030,4,5
4,2739,2034,2030,4,5
4,2740,2034,2030,4,5
4,2741,2034,2030,4,5
4,2742,2034,2030,4,5
4,2743,2034,2030,4,5
4,2744,2034,2030,4,5
4,2745,2034,2030,4,5
4,2746,2034,2030,4,5
4,2747,2034,2030,4,5
4,2748,2034,2030,4,5
4,2749,2034,2030,4,5
4,2750,2034,2030,4,5
4,2751,2034,2030,4,5
4,2752,2034,2030,4,5
4,2753,2034,2030,4,5
4,2754,2034,2030,4,5
4,2755,2034,2030,4,5
4,2756,2034,2029,5,5
4,2757,2034,2030,4,5
4,2758,2034,2030,4,5
4,2759,2034,2030,4,5
4,2760,2034,2030,4,5
4,2761,2034,2030,4,5
4,2762,2034,2030,4,5
4,2763,2034,2030,4,5
4,2764,2034,2030,4,5
4,2765,2034,2029,5,5
4,2766,2034,2030,4,5
4,2767,2034,2030,4,5
4,2768,2034,2029,5,5
4,2769,2034,2030,4,5
4,2770,2034,2030,4,5
4,2771,2034,2030,4,5
4,2772,2034,2030,4,5
4,2773,2034,2029,5,5
4,2774,2034,2030,4,5
4,2775,2034,2030,4,5
4,2776,2034,2030,4,5
4,2777,2034,2030,4,5
4,2778,2034,2030,4,5
4,2779,2034,2030,4,5
4,2780,2034,2030,4,5
4,2781,2034,2030,4,5
4,2782,2034,2030,4,5
4,2783,2034,2030,4,5
4,2784,2034,2030,4,5
4,2785,2034,2030,4,5
4,2786,2034,2030,4,5
4,2787,2034,2030,4,5
4,2788,2034,2030,4,5
4,2789,2034,2030,4,5
4,2790,2034,2030,4,5
4,2791,2034,2030,4,5
4,2792,2034,2030,4,5
4,2793,2034,2030,4,5
4,2794,2034,2030,4,5
4,2795,2034,2030,4,5
4,2796,2034,2030,4,5
4,2797,2034,2030,4,5
4,2798,2034,2030,4,5
4,2799,2034,2030,4,5
4,2800,2034,2030,4,5
4,2801,2034,2030,4,5
4,2802,2034,2030,4,5
4,2803,2034,2030,4,5
4,2804,2034,2030,4,5
4,2805,2034,2030,4,5
4,2806,2034,2030,4,5
4,2807,2034,2030,4,5
4,2808,2034,2030,4,5
4,2809,2034,2030,4,5
4,2810,2034,2030,4,5
4,2811,2034,2030,4,5
4,2812,2034,2030,4,5
4,2813,2034,2030,4,5
4,2814,2034,2030,4,5
4,2815,2034,2030,4,5
4,2816,2034,2030,4,5
4,2817,2034,2030,4,5
4,2818,2034,2030,4,5
4,2819,2034,2030,4,5
4,2820,2034,2030,4,5
4,2821,2034,2030,4,5
4,2822,2034,2030,4,5
4,2823,2034,2030,4,5
4,2824,2034,2030,4,5
4,2825,2034,2030,4,5
4,2826,2034,2030,4,5
4,2827,2034,2030,4,5
4,2828,2034,2030,4,5
4,2829,2034,2030,4,5
4,2830,2034,2030,4,5
4,2831,2034,2030,4,5
4,2832,2034,2030,4,5
4,2833,2034,2030,4,5
4,2834,2034,2030,4,5
4,2835,2034,2030,4,5
4,2836,2034,2030,4,5
4,2837,2034,2030,4,5
4,2838,2034,2030,4,5
4,2839,2034,2029,5,5
4,2840,2034,2030,4,5
4,2841,2034,2030,4,5
4,2842,2034,2030,4,5
4,2843,2034,2030,4,5
4,2844,2034,2029,5,5
4,2845,2034,2030,4,5
4,2846,2034,2030,4,5
4,2847,2034,2030,4,5
4,2848,2034,2030,4,5
4,2849,2034,2030,4,5
4,2850,2034,2030,4,5
4,2851,2034,2030,4,5
4,2852,2034,2030,4,5
4,2853,2034,2030,4,5
4,2854,2034,2030,4,5
4,2855,2034,2030,4,5
4,2856,2034,2030,4,5
4,2857,2034,2030,4,5
4,2858,2034,2030,4,5
4,2859,2034,2030,4,5
4,2860,2034,2030,4,5
4,2861,2034,2030,4,5
4,2862,2034,2030,4,5
4,2863,2034,2030,4,5
4,2864,2034,2030,4,5
4,2865,2034,2030,4,5
4,2866,2034,2030,4,5
4,2867,2034,2030,4,5
4,2868,2034,2030,4,5
4,2869,2034,2030,4,5
4,2870,2034,2030,4,5
4,2871,2034,2030,4,5
4,2872,2034,2030,4,5
4,2873,2034,2030,4,5
4,2874,2034,2030,4,5
4,2875,2034,2030,4,5
4,2876,2034,2030,4,5
4,2877,2034,2030,4,5
4,2878,2034,2030,4,5
4,2879,2034,2030,4,5
4,2880,2034,2030,4,5
4,2881,2034,2030,4,5
4,2882,2034,2030,4,5
4,2883,2034,2029,5,5
4,2884,2034,2030,4,5
4,2885,2034,2030,4,5
4,2886,2034,2030,4,5
4,2887,2034,2030,4,5
4,2888,2034,2030,4,5
4,2889,2034,2030,4,5
4,2890,2034,2030,4,5
4,2891,2034,2030,4,5
4,2892,2034,2030,4,5
4,2893,2034,2030,4,5
4,2894,2034,2030,4,5
4,2895,2034,2030,4,5
4,2896,2034,2030,4,5
4,2897,2034,2030,4,5
4,2898,2034,2030,4,5
4,2899,2034,2030,4,5
4,2900,2034,2030,4,5
4,2901,2034,2030,4,5
4,2902,2034,2030,4,5
4,2903,2034,2030,4,5
4,2904,2034,2030,4,5
4,2905,2034,2030,4,5
4,2906,2034,2030,4,5
4,2907,2034,2030,4,5
4,2908,2034,2030,4,5
4,2909,2034,2030,4,5
4,2910,2034,2030,4,5
4,2911,2034,2030,4,5
4,2912,2034,2030,4,5
4,2913,2034,2030,4,5
4,2914,2034,2030,4,5
4,2915,2034,2030,4,5
4,2916,2034,2030,4,5
4,2917,2034,2030,4,5
4,2918,2034,2030,4,5
4,2919,2034,2030,4,5
4,2920,2034,2030,4,5
4,2921,2034,2030,4,5
4,2922,2034,2030,4,5
4,2923,2034,2030,4,5
4,2924,2034,2029,5,5
4,2925,2034,2030,4,5
4,2926,2034,2030,4,5
4,2927,2034,2030,4,5
4,2928,2034,2030,4,5
4,2929,2034,2030,4,5
4,2930,2034,2030,4,5
4,2931,2034,2030,4,5
4,2932,2034,2030,4,5
4,2933,2034,2030,4,5
4,2934,2034,2030,4,5
4,2935,2034,2030,4,5
4,2936,2034,2030,4,5
4,2937,2034,2030,4,5
4,2938,2034,2030,4,5
4,2939,2034,2030,4,5
4,2940,2034,2030,4,5
4,2941,2034,2030,4,5
4,2942,2034,2029,5,5
4,2943,2034,2030,4,5
4,2944,2034,2030,4,5
4,2945,2034,2030,4,5
4,2946,2034,2030,4,5
4,2947,2034,2030,4,5
4,2948,2034,2030,4,5
4,2949,2034,2030,4,5
4,2950,2034,2030,4,5
4,2951,2034,2030,4,5
4,2952,2034,2030,4,5
4,2953,2034,2030,4,5
4,2954,2034,2030,4,5
4,2955,2034,2030,4,5
4,2956,2034,2030,4,5
4,2957,2034,2030,4,5
4,2958,2034,2030,4,5
4,2959,2034,2030,4,5
4,2960,2034,2030,4,5
4,2961,2034,2030,4,5
4,2962,2034,2030,4,5
4,2963,2034,2030,4,5
4,2964,2034,2030,4,5
4,2965,2034,2030,4,5
4,2966,2034,2030,4,5
4,2967,2034,2030,4,5
4,2968,2034,2030,4,5
4,2969,2034,2029,5,5
4,2970,2034,2030,4,5
4,2971,2034,2030,4,5
4,2972,2034,2030,4,5
4,2973,2034,2030,4,5
4,2974,2034,2030,4,5
4,2975,2034,2030,4,5
4,2976,2034,2030,4,5
4,2977,2034,2030,4,5
4,2978,2034,2030,4,5
4,2979,2034,2030,4,5
4,2980,2034,2030,4,5
4,2981,2034,2030,4,5
4,2982,2034,2030,4,5
4,2983,2034,2029,5,5
4,2984,2034,2030,4,5
4,2985,2034,2030,4,5
4,2986,2034,2030,4,5
4,2987,2034,2030,4,5
4,2988,2034,2030,4,5
4,2989,2034,2030,4,5
4,2990,2034,2030,4,5
4,2991,2034,2030,4,5
4,2992,2034,2030,4,5
4,2993,2034,2030,4,5
4,2994,2034,2030,4,5
4,2995,2034,2030,4,5
4,2996,2034,2030,4,5
4,2997,2034,2030,4,5
4,2998,2034,2030,4,5
4,2999,2034,2030,4,5
4,3000,2034,2030,4,5
4,3001,2034,2030,4,5
4,3002,2034,2030,4,5
4,3003,2034,2030,4,5
4,3004,2034,2030,4,5
4,3005,2034,2030,4,5
4,3006,2034,2030,4,5
4,3007,2034,2030,4,5
4,3008,2034,2030,4,5
4,3009,2034,2030,4,5
4,3010,2034,2030,4,5
4,3011,2034,2030,4,5
4,3012,2034,2030,4,5
4,3013,2034,2030,4,5
4,3014,2034,2030,4,5
4,3015,2034,2030,4,5
4,3016,2034,2030,4,5
4,3017,2034,2030,4,5
4,3018,2034,2030,4,5
4,3019,2034,2030,4,5
4,3020,2034,2030,4,5
4,3021,2034,2030,4,5
4,3022,2034,2030,4,5
4,3023,2034,2030,4,5
4,3024,2034,2030,4,5
4,3025,2034,2030,4,5
4,3026,2034,2030,4,5
4,3027,2034,2030,4,5
4,3028,2034,2030,4,5
4,3029,2034,2030,4,5
4,3030,2034,2030,4,5
4,3031,2034,2030,4,5
4,3032,2034,2030,4,5
4,3033,2034,2030,4,5
4,3034,2034,2030,4,5
4,3035,2034,2030,4,5
4,3036,2034,2030,4,5
4,3037,2034,2030,4,5
4,3038,2034,2030,4,5
4,3039,2034,2030,4,5
4,3040,2034,2030,4,5
4,3041,2034,2030,4,5
4,3042,2034,2030,4,5
4,3043,2034,2030,4,5
4,3044,2034,2030,4,5
4,3045,2034,2030,4,5
4,3046,2034,2030,4,5
4,3047,2034,2030,4,5
4,3048,2034,2030,4,5
4,3049,2034,2030,4,5
4,3050,2034,2030,4,5
4,3051,2034,2030,4,5
4,3052,2034,2030,4,5
4,3053,2034,2030,4,5
4,3054,2034,2030,4,5
4,3055,2034,2030,4,5
4,3056,2034,2030,4,5
4,3057,2034,2030,4,5
4,3058,2034,2030,4,5
4,3059,2034,2030,4,5
4,3060,2034,2030,4,5
4,3061,2034,2030,4,5
4,3062,2034,2030,4,5
4,3063,2034,2030,4,5
4,3064,2034,2030,4,5
4,3065,2034,2030,4,5
4,3066,2034,2030,4,5
4,3067,2034,2030,4,5
4,3068,2034,2030,4,5
4,3069,2034,2029,5,5
4,3070,2034,2030,4,5
4,3071,2034,2030,4,5
4,3072,2034,2030,4,5
4,3073,2034,2030,4,5
4,3074,2034,2030,4,5
4,3075,2034,2030,4,5
4,3076,2034,2030,4,5
4,3077,2034,2030,4,5
4,3078,2034,2030,4,5
4,3079,2034,2030,4,5
4,3080,2034,2030,4,5
4,3081,2034,2030,4,5
4,3082,2034,2030,4,5
4,3083,2034,2030,4,5
4,3084,2034,2030,4,5
4,3085,2034,2030,4,5
4,3086,2034,2029,5,5
4,3087,2034,2030,4,5
4,3088,2034,2030,4,5
4,3089,2034,2030,4,5
4,3090,2034,2030,4,5
4,3091,2034,2030,4,5
4,3092,2034,2030,4,5
4,3093,2034,2030,4,5
4,3094,2034,2030,4,5
4,3095,2034,2030,4,5
4,3096,2034,2030,4,5
4,3097,2034,2030,4,5
4,3098,2034,2030,4,5
4,3099,2034,2030,4,5
4,3100,2034,2030,4,5
4,3101,2034,2030,4,5
4,3102,2034,2029,5,5
4,3103,2034,2030,4,5
4,3104,2034,2030,4,5
4,3105,2034,2030,4,5
4,3106,2034,2030,4,5
4,3107,2034,2030,4,5
4,3108,2034,2030,4,5
4,3109,2034,2030,4,5
4,3110,2034,2030,4,5
4,3111,2034,2030,4,5
4,3112,2034,2030,4,5
4,3113,2034,2030,4,5
4,3114,2034,2030,4,5
4,3115,2034,2030,4,5
4,3116,2034,2030,4,5
4,3117,2034,2030,4,5
4,3118,2034,2030,4,5
4,3119,2034,2030,4,5
4,3120,2034,2030,4,5
4,3121,2034,2030,4,5
4,3122,2034,2030,4,5
4,3123,2034,2030,4,5
4,3124,2034,2030,4,5
4,3125,2034,2030,4,5
4,3126,2034,2030,4,5
4,3127,2034,2030,4,5
4,3128,2034,2030,4,5
4,3129,2034,2030,4,5
4,3130,2034,2030,4,5
4,3131,2034,2030,4,5
4,3132,2034,2030,4,5
4,3133,2034,2030,4,5
4,3134,2034,2030,4,5
4,3135,2034,2030,4,5
4,3136,2034,2030,4,5
4,3137,2034,2030,4,5
4,3138,2034,2030,4,5
4,3139,2034,2030,4,5
4,3140,2034,2030,4,5
4,3141,2034,2030,4,5
4,3142,2034,2030,4,5
4,3143,2034,2030,4,5
4,3144,2034,2030,4,5
4,3145,2034,2030,4,5
4,3146,2034,2030,4,5
4,3147,2034,2030,4,5
4,3148,2034,2030,4,5
4,3149,2034,2030,4,5
4,3150,2034,2029,5,5
4,3151,2034,2030,4,5
4,3152,2034,2030,4,5
4,3153,2034,2030,4,5
4,3154,2034,2030,4,5
4,3155,2034,2030,4,5
4,3156,2034,2030,4,5
4,3157,2034,2030,4,5
4,3158,2034,2030,4,5
4,3159,2034,2030,4,5
4,3160,2034,2030,4,5
4,3161,2034,2030,4,5
4,3162,2034,2030,4,5
4,3163,2034,2030,4,5
4,3164,2034,2029,5,5
4,3165,2034,2030,4,5
4,3166,2034,2030,4,5
4,3167,2034,2030,4,5
4,3168,2034,2030,4,5
4,3169,2034,2030,4,5
4,3170,2034,2030,4,5
4,3171,2034,2030,4,5
4,3172,2034,2030,4,5
4,3173,2034,2030,4,5
4,3174,2034,2030,4,5
4,3175,2034,2030,4,5
4,3176,2034,2030,4,5
4,3177,2034,2030,4,5
4,3178,2034,2030,4,5
4,3179,2034,2030,4,5
4,3180,2034,2030,4,5
4,3181,2034,2030,4,5
4,3182,2034,2030,4,5
4,3183,2034,2030,4,5
4,3184,2034,2030,4,5
4,3185,2034,2030,4,5
4,3186,2034,2030,4,5
4,3187,2034,2030,4,5
4,3188,2034,2029,5,5
4,3189,2034,2030,4,5
4,3190,2034,2030,4,5
4,3191,2034,2030,4,5
4,3192,2034,2029,5,5
4,3193,2034,2030,4,5
4,3194,2034,2030,4,5
4,3195,2034,2030,4,5
4,3196,2034,2030,4,5
4,3197,2034,2030,4,5
4,3198,2034,2030,4,5
4,3199,2034,2030,4,5
4,3200,2034,2030,4,5
4,3201,2034,2030,4,5
4,3202,2034,2030,4,5
4,3203,2034,2029,5,5
4,3204,2034,2030,4,5
4,3205,2034,2030,4,5
4,3206,2034,2030,4,5
4,3207,2034,2030,4,5
4,3208,2034,2030,4,5
4,3209,2034,2030,4,5
4,3210,2034,2030,4,5
4,3211,2034,2030,4,5
4,3212,2034,2030,4,5
4,3213,2034,2030,4,5
4,3214,2034,2030,4,5
4,3215,2034,2030,4,5
4,3216,2034,2030,4,5
4,3217,2034,2030,4,5
4,3218,2034,2030,4,5
4,3219,2034,2030,4,5
4,3220,2034,2030,4,5
4,3221,2034,2030,4,5
4,3222,2034,2030,4,5
4,3223,2034,2030,4,5
4,3224,2034,2030,4,5
4,3225,2034,2030,4,5
4,3226,2034,2030,4,5
4,3227,2034,2030,4,5
4,3228,2034,2030,4,5
4,3229,2034,2030,4,5
4,3230,2034,2030,4,5
4,3231,2034,2030,4,5
4,3232,2034,2030,4,5
4,3233,2034,2030,4,5
4,3234,2034,2030,4,5
4,3235,2034,2030,4,5
4,3236,2034,2030,4,5
4,3237,2034,2030,4,5
4,3238,2034,2030,4,5
4,3239,2034,2029,5,5
4,3240,2034,2030,4,5
4,3241,2034,2030,4,5
4,3242,2034,2030,4,5
4,3243,2034,2030,4,5
4,3244,2034,2030,4,5
4,3245,2034,2030,4,5
4,3246,2034,2030,4,5
4,3247,2034,2030,4,5
4,3248,2034,2029,5,5
4,3249,2034,2030,4,5
4,3250,2034,2030,4,5
4,3251,2034,2030,4,5
4,3252,2034,2030,4,5
4,3253,2034,2030,4,5
4,3254,2034,2030,4,5
4,3255,2034,2030,4,5
4,3256,2034,2030,4,5
4,3257,2034,2030,4,5
4,3258,2034,2030,4,5
4,3259,2034,2030,4,5
4,3260,2034,2030,4,5
4,3261,2034,2030,4,5
4,3262,2034,2030,4,5
4,3263,2034,2030,4,5
4,3264,2034,2030,4,5
4,3265,2034,2029,5,5
4,3266,2034,2030,4,5
4,3267,2034,2030,4,5
4,3268,2034,2030,4,5
4,3269,2034,2029,5,5
4,3270,2034,2030,4,5
4,3271,2034,2030,4,5
4,3272,2034,2030,4,5
4,3273,2034,2030,4,5
4,3274,2034,2030,4,5
4,3275,2034,2030,4,5
4,3276,2034,2030,4,5
4,3277,2034,2030,4,5
4,3278,2034,2030,4,5
4,3279,2034,2030,4,5
4,3280,2034,2030,4,5
4,3281,2034,2030,4,5
4,3282,2034,2030,4,5
4,3283,2034,2030,4,5
4,3284,2034,2030,4,5
4,3285,2034,2030,4,5
4,3286,2034,2030,4,5
4,3287,2034,2030,4,5
4,3288,2034,2030,4,5
4,3289,2034,2030,4,5
4,3290,2034,2030,4,5
4,3291,2034,2030,4,5
4,3292,2034,2030,4,5
4,3293,2034,2030,4,5
4,3294,2034,2030,4,5
4,3295,2034,2030,4,5
4,3296,2034,2030,4,5
4,3297,2034,2030,4,5
4,3298,2034,2030,4,5
4,3299,2034,2030,4,5
4,3300,2034,2030,4,5
4,3301,2034,2030,4,5
4,3302,2034,2030,4,5
4,3303,2034,2030,4,5
4,3304,2034,2030,4,5
4,3305,2034,2030,4,5
4,3306,2034,2030,4,5
4,3307,2034,2030,4,5
4,3308,2034,2030,4,5
4,3309,2034,2030,4,5
4,3310,2034,2030,4,5
4,3311,2034,2030,4,5
4,3312,2034,2030,4,5
4,3313,2034,2030,4,5
4,3314,2034,2030,4,5
4,3315,2034,2030,4,5
4,3316,2034,2030,4,5
4,3317,2034,2030,4,5
4,3318,2034,2030,4,5
4,3319,2034,2030,4,5
4,3320,2034,2030,4,5
4,3321,2034,2030,4,5
4,3322,2034,2030,4,5
4,3323,2034,2030,4,5
4,3324,2034,2030,4,5
4,3325,2034,2030,4,5
4,3326,2034,2030,4,5
4,3327,2034,2030,4,5
4,3328,2034,2030,4,5
4,3329,2034,2030,4,5
4,3330,2034,2030,4,5
4,3331,2034,2030,4,5
4,3332,2034,2030,4,5
4,3333,2034,2030,4,5
4,3334,2034,2030,4,5
4,3335,2034,2030,4,5
4,3336,2034,2030,4,5
4,3337,2034,2030,4,5
4,3338,2034,2030,4,5
4,3339,2034,2030,4,5
4,3340,2034,2030,4,5
4,3341,2034,2030,4,5
4,3342,2034,2030,4,5
4,3343,2034,2030,4,5
4,3344,2034,2030,4,5
4,3345,2034,2030,4,5
4,3346,2034,2030,4,5
4,3347,2034,2030,4,5
4,3348,2034,2030,4,5
4,3349,2034,2030,4,5
4,3350,2034,2030,4,5
4,3351,2034,2030,4,5
4,3352,2034,2030,4,5
4,3353,2034,2030,4,5
4,3354,2034,2030,4,5
4,3355,2034,2030,4,5
4,3356,2034,2030,4,5
4,3357,2034,2030,4,5
4,3358,2034,2030,4,5
4,3359,2034,2030,4,5
4,3360,2034,2030,4,5
4,3361,2034,2030,4,5
4,3362,2034,2030,4,5
4,3363,2034,2030,4,5
4,3364,2034,2030,4,5
4,3365,2034,2030,4,5
4,3366,2034,2030,4,5
4,3367,2034,2030,4,5
4,3368,2034,2030,4,5
4,3369,2034,2030,4,5
4,3370,2034,2029,5,5
4,3371,2034,2030,4,5
4,3372,2034,2030,4,5
4,3373,2034,2030,4,5
4,3374,2034,2030,4,5
4,3375,2034,2030,4,5
4,3376,2034,2030,4,5
4,3377,2034,2030,4,5
4,3378,2034,2030,4,5
4,3379,2034,2030,4,5
4,3380,2034,2030,4,5
4,3381,2034,2030,4,5
4,3382,2034,2030,4,5
4,3383,2034,2030,4,5
4,3384,2034,2030,4,5
4,3385,2034,2030,4,5
4,3386,2034,2030,4,5
4,3387,2034,2030,4,5
4,3388,2034,2030,4,5
4,3389,2034,2030,4,5
4,3390,2034,2030,4,5
4,3391,2034,2030,4,5
4,3392,2034,2030,4,5
4,3393,2034,2030,4,5
4,3394,2034,2030,4,5
4,3395,2034,2030,4,5
4,3396,2034,2030,4,5
4,3397,2034,2030,4,5
4,3398,2034,2030,4,5
4,3399,2034,2030,4,5
4,3400,2034,2030,4,5
4,3401,2034,2030,4,5
4,3402,2034,2030,4,5
4,3403,2034,2030,4,5
4,3404,2034,2030,4,5
4,3405,2034,2030,4,5
4,3406,2034,2030,4,5
4,3407,2034,2030,4,5
4,3408,2034,2030,4,5
4,3409,2034,2030,4,5
4,3410,2034,2030,4,5
4,3411,2034,2030,4,5
4,3412,2034,2029,5,5
4,3413,2034,2030,4,5
4,3414,2034,2030,4,5
4,3415,2034,2030,4,5
4,3416,2034,2030,4,5
4,3417,2034,2030,4,5
4,3418,2034,2030,4,5
4,3419,2034,2030,4,5
4,3420,2034,2030,4,5
4,3421,2034,2030,4,5
4,3422,2034,2030,4,5
4,3423,2034,2030,4,5
4,3424,2034,2030,4,5
4,3425,2034,2030,4,5
4,3426,2034,2030,4,5
4,3427,2034,2030,4,5
4,3428,2034,2030,4,5
4,3429,2034,2030,4,5
4,3430,2034,2030,4,5
4,3431,2034,2030,4,5
4,3432,2034,2030,4,5
4,3433,2034,2030,4,5
4,3434,2034,2030,4,5
4,3435,2034,2030,4,5
4,3436,2034,2030,4,5
4,3437,2034,2030,4,5
4,3438,2034,2030,4,5
4,3439,2034,2030,4,5
4,3440,2034,2030,4,5
4,3441,2034,2030,4,5
4,3442,2034,2030,4,5
4,3443,2034,2030,4,5
4,3444,2034,2030,4,5
4,3445,2034,2029,5,5
4,3446,2034,2030,4,5
4,3447,2034,2030,4,5
4,3448,2034,2030,4,5
4,3449,2034,2030,4,5
4,3450,2034,2030,4,5
4,3451,2034,2030,4,5
4,3452,2034,2030,4,5
4,3453,2034,2030,4,5
4,3454,2034,2030,4,5
4,3455,2034,2030,4,5
4,3456,2034,2030,4,5
4,3457,2034,2030,4,5
4,3458,2034,2030,4,5
4,3459,2034,2030,4,5
4,3460,2034,2030,4,5
4,3461,2034,2030,4,5
4,3462,2034,2030,4,5
4,3463,2034,2030,4,5
4,3464,2034,2030,4,5
4,3465,2034,2030,4,5
4,3466,2034,2030,4,5
4,3467,2034,2030,4,5
4,3468,2034,2029,5,5
4,3469,2034,2030,4,5
4,3470,2034,2030,4,5
4,3471,2034,2030,4,5
4,3472,2034,2030,4,5
4,3473,2034,2030,4,5
4,3474,2034,2030,4,5
4,3475,2034,2030,4,5
4,3476,2034,2030,4,5
4,3477,2034,2030,4,5
4,3478,2034,2030,4,5
4,3479,2034,2030,4,5
4,3480,2034,2030,4,5
4,3481,2034,2030,4,5
4,3482,2034,2030,4,5
4,3483,2034,2030,4,5
4,3484,2034,2030,4,5
4,3485,2034,2030,4,5
4,3486,2034,2030,4,5
4,3487,2034,2030,4,5
4,3488,2034,2030,4,5
4,3489,2034,2030,4,5
4,3490,2034,2030,4,5
4,3491,2034,2030,4,5
4,3492,2034,2030,4,5
4,3493,2034,2030,4,5
4,3494,2034,2029,5,5
4,3495,2034,2030,4,5
4,3496,2034,2030,4,5
4,3497,2034,2030,4,5
4,3498,2034,2030,4,5
4,3499,2034,2030,4,5
4,3500,2034,2030,4,5
4,3501,2034,2030,4,5
4,3502,2034,2030,4,5
4,3503,2034,2030,4,5
4,3504,2034,2030,4,5
4,3505,2034,2030,4,5
4,3506,2034,2030,4,5
4,3507,2034,2030,4,5
4,3508,2034,2030,4,5
4,3509,2034,2030,4,5
4,3510,2034,2030,4,5
4,3511,2034,2030,4,5
4,3512,2034,2030,4,5
4,3513,2034,2030,4,5
4,3514,2034,2030,4,5
4,3515,2034,2030,4,5
4,3516,2034,2030,4,5
4,3517,2034,2030,4,5
4,3518,2034,2030,4,5
4,3519,2034,2030,4,5
4,3520,2034,2030,4,5
4,3521,2034,2030,4,5
4,3522,2034,2030,4,5
4,3523,2034,2030,4,5
4,3524,2034,2030,4,5
4,3525,2034,2030,4,5
4,3526,2034,2030,4,5
4,3527,2034,2030,4,5
4,3528,2034,2030,4,5
4,3529,2034,2030,4,5
4,3530,2034,2030,4,5
4,3531,2034,2030,4,5
4,3532,2034,2030,4,5
4,3533,2034,2030,4,5
4,3534,2034,2030,4,5
4,3535,2034,2030,4,5
4,3536,2034,2030,4,5
4,3537,2034,2030,4,5
4,3538,2034,2030,4,5
4,3539,2034,2030,4,5
4,3540,2034,2030,4,5
4,3541,2034,2030,4,5
4,3542,2034,2030,4,5
4,3543,2034,2030,4,5
4,3544,2034,2030,4,5
4,3545,2034,2030,4,5
4,3546,2034,2030,4,5
4,3547,2034,2030,4,5
4,3548,2034,2030,4,5
4,3549,2034,2030,4,5
4,3550,2034,2030,4,5
4,3551,2034,2030,4,5
4,3552,2034,2030,4,5
4,3553,2034,2030,4,5
4,3554,2034,2030,4,5
4,3555,2034,2029,5,5
4,3556,2034,2030,4,5
4,3557,2034,2030,4,5
4,3558,2034,2030,4,5
4,3559,2034,2030,4,5
4,3560,2034,2030,4,5
4,3561,2034,2030,4,5
4,3562,2034,2030,4,5
4,3563,2034,2030,4,5
4,3564,2034,2030,4,5
4,3565,2034,2030,4,5
4,3566,2034,2030,4,5
4,3567,2034,2030,4,5
4,3568,2034,2030,4,5
4,3569,2034,2030,4,5
4,3570,2034,2030,4,5
4,3571,2034,2030,4,5
4,3572,2034,2030,4,5
4,3573,2034,2030,4,5
4,3574,2034,2030,4,5
4,3575,2034,2030,4,5
4,3576,2034,2030,4,5
4,3577,2034,2029,5,5
4,3578,2034,2030,4,5
4,3579,2034,2030,4,5
4,3580,2034,2030,4,5
4,3581,2034,2030,4,5
4,3582,2034,2030,4,5
4,3583,2034,2030,4,5
4,3584,2034,2029,5,5
4,3585,2034,2030,4,5
4,3586,2034,2030,4,5
4,3587,2034,2030,4,5
4,3588,2034,2030,4,5
4,3589,2034,2030,4,5
4,3590,2034,2030,4,5
4,3591,2034,2030,4,5
4,3592,2034,2030,4,5
4,3593,2034,2030,4,5
4,3594,2034,2030,4,5
4,3595,2034,2030,4,5
4,3596,2034,2030,4,5
4,3597,2034,2030,4,5
4,3598,2034,2030,4,5
4,3599,2034,2030,4,5
4,3600,2034,2030,4,5
4,3601,2034,2030,4,5
4,3602,2034,2030,4,5
4,3603,2034,2030,4,5
4,3604,2034,2030,4,5
4,3605,2034,2030,4,5
4,3606,2034,2030,4,5
4,3607,2034,2030,4,5
4,3608,2034,2030,4,5
4,3609,2034,2030,4,5
4,3610,2034,2030,4,5
4,3611,2034,2029,5,5
4,3612,2034,2030,4,5
4,3613,2034,2030,4,5
4,3614,2034,2030,4,5
4,3615,2034,2030,4,5
4,3616,2034,2030,4,5
4,3617,2034,2030,4,5
4,3618,2034,2030,4,5
